session_id,timestamp,sample_interval_sec,workflow_block_id,workflow_phase,experiment_type,quality_constraint,experiment_running_flag,monitoring_required_flag,live_view_enabled_flag,continuous_acquisition_display_flag,tile_scan_enabled_flag,user_interacting_flag,seconds_since_last_ui_interaction,tile_count_x,tile_count_y,tile_overlap_pct,planned_scan_area_mm2,preview_resolution_pct,camera_light_usage_index_pct,perf_cpu_pct,perf_gpu_usage_pct,perf_gpu_power_w,perf_disk_write_mb_s,perf_incoming_data_mb_s,processing_items_in_flight,estimated_system_power_w,estimated_energy_wh_interval
Z6G4_S13_001,2026-03-22 21:39:54,15,134,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,255,0,0,0.0,0.0,83.78,41.67,12.795,30.479,50.207,2.1,0.0,0.636,182.283,0.75951
Z6G4_S13_001,2026-03-22 21:40:09,15,134,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,270,0,0,0.0,0.0,80.79,43.8,12.592,30.581,50.011,0.825,1.249,0.653,176.914,0.73714
Z6G4_S13_001,2026-03-22 21:40:24,15,134,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,285,0,0,0.0,0.0,78.96,50.13,10.534,31.664,43.465,0.0,1.942,0.695,186.251,0.77605
Z6G4_S13_001,2026-03-22 21:40:39,15,134,live_view_monitoring,overview_scan,low,True,False,True,True,False,True,0,0,0,0.0,0.0,84.92,50.12,12.654,28.527,45.712,0.0,3.312,0.825,179.678,0.74866
Z6G4_S13_001,2026-03-22 21:40:54,15,134,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,15,0,0,0.0,0.0,72.92,43.98,13.395,31.17,47.281,0.0,0.0,1.077,188.715,0.78631
Z6G4_S13_001,2026-03-22 21:41:09,15,134,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,30,0,0,0.0,0.0,87.33,50.73,13.246,27.802,41.095,0.857,1.26,0.238,180.564,0.75235
Z6G4_S13_001,2026-03-22 21:41:24,15,135,idle,none,low,True,False,False,False,False,False,45,0,0,0.0,0.0,72.59,3.53,5.7,10.859,27.42,2.231,0.0,0.441,129.489,0.53954
Z6G4_S13_001,2026-03-22 21:41:39,15,135,idle,none,low,True,False,False,False,False,False,60,0,0,0.0,0.0,77.8,3.79,2.476,10.711,22.587,0.0,0.0,0.0,132.918,0.55383
Z6G4_S13_001,2026-03-22 21:41:54,15,135,idle,overview_scan,low,True,False,True,True,False,False,75,0,0,0.0,0.0,74.4,19.93,8.238,14.334,32.916,0.198,0.288,0.0,157.235,0.65515
Z6G4_S13_001,2026-03-22 21:42:09,15,135,idle,overview_scan,low,True,False,True,True,False,True,0,0,0,0.0,0.0,74.33,8.94,8.825,18.064,36.238,1.773,0.449,0.537,149.619,0.62341
Z6G4_S13_001,2026-03-22 21:42:24,15,135,idle,overview_scan,low,True,False,True,True,False,False,15,0,0,0.0,0.0,82.02,9.05,8.384,15.064,35.357,0.0,0.0,0.0,140.937,0.58724
Z6G4_S13_001,2026-03-22 21:42:39,15,135,idle,none,low,True,False,False,False,False,False,30,0,0,0.0,0.0,69.12,4.32,1.653,16.683,30.061,0.0,0.0,0.303,128.646,0.53602
Z6G4_S13_001,2026-03-22 21:42:54,15,135,idle,none,low,True,False,False,False,False,False,45,0,0,0.0,0.0,67.1,0.33,3.955,12.261,24.709,0.921,0.793,0.373,133.85,0.55771
Z6G4_S13_001,2026-03-22 21:43:09,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,7,5,12.52,217.04,75.86,72.82,13.837,35.923,48.396,19.867,13.323,0.684,219.621,0.91509
Z6G4_S13_001,2026-03-22 21:43:24,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,6,7,14.91,220.88,83.9,73.83,15.878,38.199,49.129,19.91,16.497,1.103,216.606,0.90253
Z6G4_S13_001,2026-03-22 21:43:39,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,90,6,6,11.06,217.54,86.38,67.49,15.531,33.726,49.145,18.238,14.152,0.792,203.248,0.84687
Z6G4_S13_001,2026-03-22 21:43:54,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,105,6,8,11.32,214.58,78.91,73.79,15.572,35.181,48.748,19.642,14.597,1.318,224.46,0.93525
Z6G4_S13_001,2026-03-22 21:44:09,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,120,6,7,14.22,207.87,80.32,70.69,13.877,38.726,49.149,20.338,14.138,1.353,217.689,0.90704
Z6G4_S13_001,2026-03-22 21:44:24,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,135,6,6,18.16,212.53,81.58,57.82,14.652,36.45,45.034,20.327,17.189,0.676,208.402,0.86834
Z6G4_S13_001,2026-03-22 21:44:39,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,150,6,7,14.53,211.23,79.15,68.67,10.996,39.724,51.227,20.521,17.176,1.167,208.769,0.86987
Z6G4_S13_001,2026-03-22 21:44:54,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,165,6,7,13.82,215.26,82.9,71.46,15.487,39.021,50.175,19.622,16.573,1.662,232.057,0.9669
Z6G4_S13_001,2026-03-22 21:45:09,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,180,6,7,10.95,223.53,68.91,65.98,13.547,34.731,50.698,20.673,17.62,1.065,213.44,0.88933
Z6G4_S13_001,2026-03-22 21:45:24,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,195,5,9,13.93,196.98,94.49,74.11,14.49,36.469,46.447,20.486,15.117,1.399,211.173,0.87989
Z6G4_S13_001,2026-03-22 21:45:39,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,210,6,7,13.79,199.59,88.28,65.75,11.671,35.262,45.109,19.399,16.444,0.881,217.79,0.90746
Z6G4_S13_001,2026-03-22 21:45:54,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,7,13.27,234.53,94.42,69.76,14.136,42.089,53.535,17.795,14.61,1.23,217.49,0.90621
Z6G4_S13_001,2026-03-22 21:46:09,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,5,8,15.76,235.39,74.84,59.84,15.144,36.496,41.873,19.355,18.458,0.84,200.464,0.83527
Z6G4_S13_001,2026-03-22 21:46:24,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,6,7,14.54,215.13,77.9,78.69,17.077,38.307,49.013,18.282,19.016,0.722,222.225,0.92594
Z6G4_S13_001,2026-03-22 21:46:39,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,7,14.18,234.3,74.29,70.42,15.306,38.19,49.269,19.204,16.12,1.449,216.36,0.9015
Z6G4_S13_001,2026-03-22 21:46:54,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,5,15.36,207.33,86.34,63.98,14.538,40.307,53.428,16.895,15.252,1.237,206.931,0.86221
Z6G4_S13_001,2026-03-22 21:47:09,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,7,6,14.08,209.98,80.61,62.54,14.673,35.752,47.157,19.622,17.552,0.957,205.943,0.8581
Z6G4_S13_001,2026-03-22 21:47:24,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,90,6,6,13.63,206.28,87.61,65.19,14.552,35.966,48.487,19.359,15.2,1.229,212.468,0.88528
Z6G4_S13_001,2026-03-22 21:47:39,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,105,6,7,12.59,193.45,87.54,61.44,14.776,41.162,51.614,18.145,14.867,1.169,205.246,0.85519
Z6G4_S13_001,2026-03-22 21:47:54,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,120,6,7,12.99,225.45,75.45,69.84,12.195,36.816,49.607,21.195,15.579,1.196,217.651,0.90688
Z6G4_S13_001,2026-03-22 21:48:09,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,135,6,8,15.62,234.07,85.74,65.11,14.133,33.732,46.229,20.512,17.237,1.618,205.475,0.85615
Z6G4_S13_001,2026-03-22 21:48:24,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,150,5,6,16.01,224.06,89.84,72.4,16.591,36.784,47.565,18.176,16.744,1.302,212.334,0.88473
Z6G4_S13_001,2026-03-22 21:48:39,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,165,6,7,11.67,195.7,81.24,63.61,12.494,40.863,52.075,19.981,15.871,0.815,214.951,0.89563
Z6G4_S13_001,2026-03-22 21:48:54,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,180,5,6,16.93,211.24,80.86,69.0,16.034,36.99,49.316,17.969,16.407,1.966,221.595,0.92331
Z6G4_S13_001,2026-03-22 21:49:09,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,195,6,7,9.84,223.33,69.31,63.72,16.704,37.537,48.505,18.908,17.159,1.027,219.178,0.91324
Z6G4_S13_001,2026-03-22 21:49:24,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,210,6,7,14.9,238.79,79.52,58.15,13.609,37.883,44.164,18.963,17.871,1.373,213.489,0.88954
Z6G4_S13_001,2026-03-22 21:49:39,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,225,6,7,15.33,232.16,72.73,70.72,14.706,38.481,44.805,20.774,16.447,0.712,219.939,0.91641
Z6G4_S13_001,2026-03-22 21:49:54,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,7,16.96,211.62,84.17,71.56,15.566,42.21,48.253,19.473,14.872,1.534,219.419,0.91425
Z6G4_S13_001,2026-03-22 21:50:09,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,7,11.88,207.39,71.23,70.78,14.174,34.604,47.334,19.564,15.415,0.824,212.794,0.88664
Z6G4_S13_001,2026-03-22 21:50:24,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,5,6,15.6,202.44,84.04,72.49,14.674,37.113,47.211,18.643,16.272,1.285,215.964,0.89985
Z6G4_S13_001,2026-03-22 21:50:39,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,5,8,14.93,236.02,83.29,64.47,14.506,35.895,47.898,18.212,13.173,0.786,209.118,0.87133
Z6G4_S13_001,2026-03-22 21:50:54,15,136,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,7,11.39,209.69,82.48,59.12,13.804,42.265,54.156,17.97,15.865,1.111,210.57,0.87737
Z6G4_S13_001,2026-03-22 21:51:09,15,137,processing,none,low,True,False,False,False,False,False,75,0,0,0.0,0.0,75.84,5.69,18.404,41.094,41.217,7.765,1.39,2.305,194.557,0.81065
Z6G4_S13_001,2026-03-22 21:51:24,15,137,processing,none,low,True,False,False,False,False,False,90,0,0,0.0,0.0,66.91,16.88,14.384,40.855,44.164,9.653,2.342,3.139,191.314,0.79714
Z6G4_S13_001,2026-03-22 21:51:39,15,137,processing,overview_scan,low,True,False,True,True,False,False,105,0,0,0.0,0.0,82.35,19.47,24.746,45.529,55.563,6.914,2.455,3.669,219.624,0.9151
Z6G4_S13_001,2026-03-22 21:51:54,15,137,processing,overview_scan,low,True,False,True,True,False,False,120,0,0,0.0,0.0,83.45,22.99,21.785,43.846,49.319,8.97,4.338,3.318,215.03,0.89596
Z6G4_S13_001,2026-03-22 21:52:09,15,137,processing,none,low,True,False,False,False,False,False,135,0,0,0.0,0.0,62.54,7.75,19.196,38.157,42.33,9.734,0.539,3.231,197.226,0.82177
Z6G4_S13_001,2026-03-22 21:52:24,15,137,processing,none,low,True,False,False,False,False,False,150,0,0,0.0,0.0,74.06,19.82,17.131,39.874,45.028,8.027,1.266,3.033,197.235,0.82181
Z6G4_S13_001,2026-03-22 21:52:39,15,137,processing,none,low,True,False,False,False,False,False,165,0,0,0.0,0.0,78.65,3.25,16.879,40.73,44.778,7.114,2.77,3.211,189.939,0.79141
Z6G4_S13_001,2026-03-22 21:52:54,15,137,processing,none,low,True,False,False,False,False,False,180,0,0,0.0,0.0,70.16,14.98,18.581,36.086,39.57,6.94,3.163,2.407,195.121,0.813
Z6G4_S13_001,2026-03-22 21:53:09,15,138,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,195,0,0,0.0,0.0,69.32,44.27,11.907,28.42,46.07,0.0,0.716,1.241,181.271,0.7553
Z6G4_S13_001,2026-03-22 21:53:24,15,138,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,210,0,0,0.0,0.0,78.85,53.14,12.99,26.31,43.515,2.114,0.645,0.609,180.473,0.75197
Z6G4_S13_001,2026-03-22 21:53:39,15,138,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,225,0,0,0.0,0.0,88.77,43.75,12.683,29.914,43.032,0.921,0.0,0.59,183.671,0.7653
Z6G4_S13_001,2026-03-22 21:53:54,15,138,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,240,0,0,0.0,0.0,79.52,35.36,11.106,31.964,40.369,1.19,2.059,0.977,185.927,0.7747
Z6G4_S13_001,2026-03-22 21:54:09,15,138,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,255,0,0,0.0,0.0,91.16,55.37,10.872,28.243,42.179,1.311,1.958,0.535,175.237,0.73015
Z6G4_S13_001,2026-03-22 21:54:24,15,138,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,270,0,0,0.0,0.0,87.73,46.27,12.476,30.129,39.464,0.0,0.866,0.976,183.289,0.7637
Z6G4_S13_001,2026-03-22 21:54:39,15,138,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,285,0,0,0.0,0.0,78.57,42.39,11.418,33.376,49.682,0.793,1.943,1.041,184.545,0.76894
Z6G4_S13_001,2026-03-22 21:54:54,15,138,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,300,0,0,0.0,0.0,79.58,42.72,11.769,35.56,47.043,0.0,0.088,1.014,178.617,0.74424
Z6G4_S13_001,2026-03-22 21:55:09,15,139,idle,none,low,True,False,False,False,False,False,315,0,0,0.0,0.0,71.81,3.28,4.754,9.96,30.524,0.0,0.335,0.402,129.916,0.54132
Z6G4_S13_001,2026-03-22 21:55:24,15,139,idle,none,low,True,False,False,False,False,False,330,0,0,0.0,0.0,67.37,0.0,6.136,11.107,22.311,0.0,0.0,0.463,132.006,0.55002
Z6G4_S13_001,2026-03-22 21:55:39,15,139,idle,overview_scan,low,True,False,True,True,False,False,345,0,0,0.0,0.0,87.79,10.07,11.24,13.479,33.11,0.907,0.0,0.0,156.692,0.65288
Z6G4_S13_001,2026-03-22 21:55:54,15,139,idle,overview_scan,low,True,False,True,True,False,False,360,0,0,0.0,0.0,72.07,10.45,8.605,17.507,37.743,0.0,0.0,0.158,161.629,0.67345
Z6G4_S13_001,2026-03-22 21:56:09,15,139,idle,overview_scan,low,True,False,True,True,False,False,375,0,0,0.0,0.0,87.92,15.18,8.078,14.257,30.138,1.767,0.0,0.685,145.494,0.60623
Z6G4_S13_001,2026-03-22 21:56:24,15,139,idle,none,low,True,False,False,False,False,False,390,0,0,0.0,0.0,74.96,0.01,5.091,14.096,24.622,0.54,0.0,0.52,132.635,0.55265
Z6G4_S13_001,2026-03-22 21:56:39,15,139,idle,none,low,True,False,False,False,False,False,405,0,0,0.0,0.0,71.62,0.0,2.987,11.713,25.645,1.257,0.175,0.041,139.957,0.58315
Z6G4_S13_001,2026-03-22 21:56:54,15,139,idle,none,low,True,False,False,False,False,False,420,0,0,0.0,0.0,68.18,0.43,3.989,10.375,25.245,1.048,1.336,0.096,126.689,0.52787
Z6G4_S13_001,2026-03-22 21:57:09,15,139,idle,overview_scan,low,True,False,True,True,False,True,0,0,0,0.0,0.0,88.69,8.23,7.125,16.452,35.963,1.548,1.204,0.004,143.165,0.59652
Z6G4_S13_001,2026-03-22 21:57:24,15,139,idle,overview_scan,low,True,False,True,True,False,False,15,0,0,0.0,0.0,62.44,12.68,7.657,17.251,35.903,0.0,0.0,0.487,153.571,0.63988
Z6G4_S13_001,2026-03-22 21:57:39,15,140,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,30,0,0,0.0,0.0,77.71,46.15,12.292,27.396,46.535,1.147,0.411,1.079,176.989,0.73745
Z6G4_S13_001,2026-03-22 21:57:54,15,140,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,45,0,0,0.0,0.0,80.04,49.31,12.441,28.857,42.532,3.039,0.0,0.858,188.728,0.78637
Z6G4_S13_001,2026-03-22 21:58:09,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,7,15.01,234.3,77.34,65.54,17.738,38.757,52.593,17.674,14.508,1.643,226.266,0.94277
Z6G4_S13_001,2026-03-22 21:58:24,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,6,7,15.09,244.92,86.51,69.35,16.4,38.877,47.863,18.678,17.708,1.273,221.374,0.92239
Z6G4_S13_001,2026-03-22 21:58:39,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,90,6,5,12.24,210.6,74.05,60.65,12.716,36.811,45.321,21.617,15.62,1.4,213.664,0.89027
Z6G4_S13_001,2026-03-22 21:58:54,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,105,7,6,15.52,216.56,88.79,64.69,16.547,36.854,47.546,17.966,16.714,0.49,216.892,0.90372
Z6G4_S13_001,2026-03-22 21:59:09,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,120,6,8,16.18,228.06,86.53,70.29,15.282,35.765,47.542,16.672,13.974,1.354,221.146,0.92144
Z6G4_S13_001,2026-03-22 21:59:24,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,135,5,7,14.22,243.88,78.35,75.36,13.182,37.342,50.239,18.855,16.616,1.107,207.802,0.86584
Z6G4_S13_001,2026-03-22 21:59:39,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,150,6,7,13.85,218.26,88.46,61.36,14.059,41.013,54.535,17.684,14.943,1.293,208.5,0.86875
Z6G4_S13_001,2026-03-22 21:59:54,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,165,5,7,15.92,210.08,80.71,65.85,15.474,36.783,46.918,21.322,16.438,0.301,207.36,0.864
Z6G4_S13_001,2026-03-22 22:00:09,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,180,6,7,13.78,198.16,77.33,64.17,15.685,40.011,50.084,18.487,15.849,1.101,211.308,0.88045
Z6G4_S13_001,2026-03-22 22:00:24,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,195,6,8,11.41,228.74,82.77,67.37,16.476,35.877,50.588,16.812,15.84,0.979,205.719,0.85716
Z6G4_S13_001,2026-03-22 22:00:39,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,210,6,8,17.46,221.31,83.37,65.48,13.315,39.981,48.82,20.654,15.518,0.114,208.763,0.86985
Z6G4_S13_001,2026-03-22 22:00:54,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,225,6,8,14.7,249.21,78.9,72.34,13.884,41.066,50.956,20.838,17.443,0.725,226.615,0.94423
Z6G4_S13_001,2026-03-22 22:01:09,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,240,7,7,13.22,213.56,82.6,71.5,13.963,36.474,52.264,19.07,15.992,1.072,211.222,0.88009
Z6G4_S13_001,2026-03-22 22:01:24,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,255,6,6,13.88,223.02,82.35,65.71,10.575,37.804,51.434,19.398,15.066,1.692,218.348,0.90978
Z6G4_S13_001,2026-03-22 22:01:39,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,270,6,8,16.28,203.53,77.47,68.02,14.517,35.963,49.246,19.994,15.12,1.021,224.804,0.93668
Z6G4_S13_001,2026-03-22 22:01:54,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,285,5,8,12.54,221.72,76.82,70.45,13.583,36.623,46.344,20.109,17.554,1.307,226.753,0.9448
Z6G4_S13_001,2026-03-22 22:02:09,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,300,5,7,13.64,221.08,70.29,68.6,13.91,38.799,48.295,18.182,15.751,0.522,216.179,0.90075
Z6G4_S13_001,2026-03-22 22:02:24,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,315,6,7,15.53,218.18,75.31,67.84,13.483,37.026,46.501,20.141,16.696,1.613,216.6,0.9025
Z6G4_S13_001,2026-03-22 22:02:39,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,330,6,7,15.05,223.68,84.98,67.82,17.192,37.621,50.809,21.212,14.51,0.572,217.586,0.90661
Z6G4_S13_001,2026-03-22 22:02:54,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,345,6,7,11.26,219.3,77.65,70.54,14.774,33.912,48.016,18.911,15.747,1.146,213.404,0.88918
Z6G4_S13_001,2026-03-22 22:03:09,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,360,6,7,14.51,226.56,81.49,69.28,16.809,37.761,46.258,19.355,16.693,0.699,226.05,0.94188
Z6G4_S13_001,2026-03-22 22:03:24,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,375,7,8,15.17,229.84,80.55,69.07,10.99,37.754,45.591,19.381,17.44,1.169,208.598,0.86916
Z6G4_S13_001,2026-03-22 22:03:39,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,390,7,7,13.56,215.42,84.7,63.99,13.436,33.655,50.226,18.647,16.347,0.557,193.533,0.80639
Z6G4_S13_001,2026-03-22 22:03:54,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,405,5,6,14.87,216.75,79.27,73.52,16.27,38.214,49.729,17.847,15.015,1.086,210.955,0.87898
Z6G4_S13_001,2026-03-22 22:04:09,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,420,5,7,15.07,216.7,82.88,66.04,12.52,35.013,44.055,16.266,15.73,2.071,208.346,0.86811
Z6G4_S13_001,2026-03-22 22:04:24,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,435,6,6,15.24,225.81,75.65,70.51,15.466,35.563,45.186,19.125,15.858,1.256,219.315,0.91381
Z6G4_S13_001,2026-03-22 22:04:39,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,450,5,7,14.28,215.88,78.08,68.67,15.94,39.812,52.63,18.404,16.569,1.351,215.363,0.89735
Z6G4_S13_001,2026-03-22 22:04:54,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,465,5,6,14.87,251.63,80.26,60.48,14.637,42.835,51.716,19.202,17.544,0.485,209.83,0.87429
Z6G4_S13_001,2026-03-22 22:05:09,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,7,17.26,219.51,71.39,66.0,15.623,38.495,51.072,19.225,16.819,0.941,222.067,0.92528
Z6G4_S13_001,2026-03-22 22:05:24,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,5,9,18.26,204.24,84.92,76.61,11.95,37.879,49.999,20.067,16.16,0.883,214.895,0.8954
Z6G4_S13_001,2026-03-22 22:05:39,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,6,7,13.94,243.68,87.73,62.89,11.565,38.973,49.073,19.593,14.089,1.683,211.288,0.88037
Z6G4_S13_001,2026-03-22 22:05:54,15,141,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,9,15.8,200.66,71.05,73.43,14.544,36.687,46.484,18.078,14.434,1.251,218.502,0.91043
Z6G4_S13_001,2026-03-22 22:06:09,15,142,processing,none,low,True,False,False,False,False,False,60,0,0,0.0,0.0,80.82,12.28,18.174,43.442,40.957,8.364,1.443,3.295,209.817,0.87424
Z6G4_S13_001,2026-03-22 22:06:24,15,142,processing,none,low,True,False,False,False,False,False,75,0,0,0.0,0.0,71.58,8.08,18.501,40.868,47.293,7.102,3.212,3.645,201.36,0.839
Z6G4_S13_001,2026-03-22 22:06:39,15,142,processing,none,low,True,False,False,False,False,True,0,0,0,0.0,0.0,81.81,18.49,17.799,42.924,43.363,8.087,0.0,3.22,210.545,0.87727
Z6G4_S13_001,2026-03-22 22:06:54,15,142,processing,overview_scan,low,True,False,True,True,False,False,15,0,0,0.0,0.0,70.29,26.66,22.157,47.334,57.078,6.861,1.863,3.392,220.071,0.91696
Z6G4_S13_001,2026-03-22 22:07:09,15,142,processing,overview_scan,low,True,False,True,True,False,False,30,0,0,0.0,0.0,82.03,18.18,21.77,45.858,48.33,8.017,3.411,3.553,221.516,0.92298
Z6G4_S13_001,2026-03-22 22:07:24,15,142,processing,none,low,True,False,False,False,False,False,45,0,0,0.0,0.0,64.17,8.27,17.164,41.073,44.087,7.84,2.2,3.993,201.956,0.84148
Z6G4_S13_001,2026-03-22 22:07:39,15,142,processing,none,low,True,False,False,False,False,False,60,0,0,0.0,0.0,68.12,18.09,16.565,41.55,44.775,7.59,0.65,3.259,195.051,0.81271
Z6G4_S13_001,2026-03-22 22:07:54,15,142,processing,none,low,True,False,False,False,False,False,75,0,0,0.0,0.0,66.24,19.06,17.741,39.048,39.915,8.384,2.331,3.357,203.5,0.84792
Z6G4_S13_001,2026-03-22 22:08:09,15,143,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,90,0,0,0.0,0.0,84.75,49.88,10.945,35.312,48.867,0.0,0.174,1.289,182.879,0.762
Z6G4_S13_001,2026-03-22 22:08:24,15,143,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,105,0,0,0.0,0.0,78.02,52.38,9.571,29.999,44.569,0.947,0.0,0.362,170.09,0.70871
