session_id,timestamp,sample_interval_sec,workflow_block_id,workflow_phase,experiment_type,quality_constraint,experiment_running_flag,monitoring_required_flag,live_view_enabled_flag,continuous_acquisition_display_flag,tile_scan_enabled_flag,user_interacting_flag,seconds_since_last_ui_interaction,tile_count_x,tile_count_y,tile_overlap_pct,planned_scan_area_mm2,preview_resolution_pct,camera_light_usage_index_pct,perf_cpu_pct,perf_gpu_usage_pct,perf_gpu_power_w,perf_disk_write_mb_s,perf_incoming_data_mb_s,processing_items_in_flight,estimated_system_power_w,estimated_energy_wh_interval,recommended_action
Z6G4_S2_001,2026-03-22 21:22:24,15,9,idle,none,medium,True,False,False,False,False,False,1215,0,0,0.0,0.0,26.97,13.55,1.164,0.886,21.471,0.0,0.745,0.123,129.571,0.53988,no_action
Z6G4_S2_001,2026-03-22 21:22:39,15,9,idle,none,medium,True,False,False,False,False,False,1230,0,0,0.0,0.0,25.15,12.91,1.091,0.5,20.178,0.44,2.632,0.111,123.398,0.51416,no_action
Z6G4_S2_001,2026-03-22 21:22:54,15,9,idle,none,medium,True,False,False,False,False,False,1245,0,0,0.0,0.0,27.94,7.32,0.996,2.881,18.851,1.099,0.0,0.162,123.892,0.51622,no_action
Z6G4_S2_001,2026-03-22 21:23:09,15,9,idle,none,medium,True,False,False,False,False,False,1260,0,0,0.0,0.0,25.04,11.81,0.914,2.315,18.684,1.694,0.0,0.383,127.784,0.53243,no_action
Z6G4_S2_001,2026-03-22 21:23:24,15,9,idle,none,medium,True,False,False,False,False,False,1275,0,0,0.0,0.0,27.6,12.85,1.338,1.009,24.451,0.55,0.708,0.378,135.305,0.56377,no_action
Z6G4_S2_001,2026-03-22 21:23:39,15,9,idle,none,medium,True,False,False,False,False,False,1290,0,0,0.0,0.0,29.61,11.42,0.84,0.893,23.221,2.028,2.738,0.588,139.874,0.58281,no_action
Z6G4_S2_001,2026-03-22 21:23:54,15,9,idle,none,medium,True,False,False,False,False,False,1305,0,0,0.0,0.0,28.81,16.58,0.833,1.202,24.138,3.495,0.445,0.292,140.138,0.58391,no_action
Z6G4_S2_001,2026-03-22 21:24:09,15,9,idle,none,medium,True,False,False,False,False,False,1320,0,0,0.0,0.0,26.8,7.32,1.091,0.5,18.468,0.0,2.878,0.118,123.854,0.51606,no_action
Z6G4_S2_001,2026-03-22 21:24:24,15,9,idle,none,medium,True,False,False,False,False,False,1335,0,0,0.0,0.0,23.7,14.41,0.858,0.5,19.869,0.0,3.167,0.0,128.935,0.53723,no_action
Z6G4_S2_001,2026-03-22 21:24:39,15,9,idle,none,medium,True,False,False,False,False,False,1350,0,0,0.0,0.0,26.5,8.02,1.492,0.5,17.997,0.617,0.0,0.324,119.55,0.49813,no_action
Z6G4_S2_001,2026-03-22 21:24:54,15,9,idle,none,medium,True,False,False,False,False,False,1365,0,0,0.0,0.0,28.64,11.85,1.671,0.529,18.081,0.0,1.843,0.0,127.248,0.5302,no_action
Z6G4_S2_001,2026-03-22 21:25:09,15,9,idle,none,medium,True,False,False,False,False,False,1380,0,0,0.0,0.0,27.25,11.74,0.895,1.281,22.395,1.502,1.695,0.061,136.672,0.56946,no_action
Z6G4_S2_001,2026-03-22 21:25:24,15,9,idle,none,medium,True,False,False,False,False,False,1395,0,0,0.0,0.0,28.21,9.93,1.342,0.5,20.185,0.0,0.503,0.0,126.077,0.52532,no_action
Z6G4_S2_001,2026-03-22 21:25:39,15,9,idle,none,medium,True,False,False,False,False,False,1410,0,0,0.0,0.0,26.29,6.41,1.9,1.291,21.267,0.0,0.775,0.33,131.566,0.54819,no_action
Z6G4_S2_001,2026-03-22 21:25:54,15,9,idle,none,medium,True,False,False,False,False,False,1425,0,0,0.0,0.0,26.89,8.95,0.903,1.463,21.982,1.496,0.0,0.867,127.983,0.53326,no_action
Z6G4_S2_001,2026-03-22 21:26:09,15,9,idle,none,medium,True,False,False,False,False,False,1440,0,0,0.0,0.0,27.09,23.41,1.088,0.5,21.333,0.506,0.0,0.003,132.404,0.55168,no_action
Z6G4_S2_001,2026-03-22 21:26:24,15,9,idle,none,medium,True,False,False,False,False,False,1455,0,0,0.0,0.0,27.57,13.04,0.58,0.5,19.408,2.104,0.0,0.0,128.757,0.53649,no_action
Z6G4_S2_001,2026-03-22 21:26:39,15,9,idle,none,medium,True,False,False,False,False,False,1470,0,0,0.0,0.0,28.22,16.92,0.839,0.5,17.833,0.0,2.61,0.156,125.927,0.5247,no_action
Z6G4_S2_001,2026-03-22 21:26:54,15,9,idle,none,medium,True,False,False,False,False,False,1485,0,0,0.0,0.0,24.71,7.05,1.082,0.96,19.254,0.0,0.302,0.0,122.732,0.51138,no_action
Z6G4_S2_001,2026-03-22 21:27:09,15,9,idle,none,medium,True,False,False,False,False,False,1500,0,0,0.0,0.0,26.95,6.93,1.058,0.5,17.7,0.0,0.0,0.0,135.258,0.56357,no_action
Z6G4_S2_001,2026-03-22 21:27:24,15,9,idle,none,medium,True,False,False,False,False,False,1515,0,0,0.0,0.0,26.17,8.99,1.019,0.632,20.468,0.0,0.0,0.905,128.835,0.53681,no_action
Z6G4_S2_001,2026-03-22 21:27:39,15,9,idle,none,medium,True,False,False,False,False,False,1530,0,0,0.0,0.0,28.93,15.57,1.287,0.5,20.568,0.0,0.0,0.0,136.101,0.56709,no_action
Z6G4_S2_001,2026-03-22 21:27:54,15,9,idle,none,medium,True,False,False,False,False,False,1545,0,0,0.0,0.0,27.91,9.85,1.251,1.337,18.861,0.0,0.05,0.435,124.767,0.51986,no_action
Z6G4_S2_001,2026-03-22 21:28:09,15,9,idle,none,medium,True,False,False,False,False,False,1560,0,0,0.0,0.0,26.31,13.98,1.175,1.88,22.493,0.0,0.0,0.829,132.422,0.55176,no_action
Z6G4_S2_001,2026-03-22 21:28:24,15,9,idle,none,medium,True,False,False,False,False,False,1575,0,0,0.0,0.0,24.7,9.19,0.589,1.245,23.416,0.897,0.647,0.265,131.35,0.54729,no_action
Z6G4_S2_001,2026-03-22 21:28:39,15,9,idle,none,medium,True,False,False,False,False,False,1590,0,0,0.0,0.0,27.78,5.98,1.155,0.87,19.011,0.514,0.115,0.082,131.954,0.54981,no_action
Z6G4_S2_001,2026-03-22 21:28:54,15,9,idle,none,medium,True,False,False,False,False,False,1605,0,0,0.0,0.0,27.69,8.73,1.287,0.5,20.216,1.308,0.0,0.0,126.817,0.5284,no_action
Z6G4_S2_001,2026-03-22 21:29:09,15,9,idle,none,medium,True,False,False,False,False,False,1620,0,0,0.0,0.0,26.69,12.96,1.143,0.788,17.99,1.259,0.264,0.0,127.821,0.53259,no_action
Z6G4_S2_001,2026-03-22 21:29:24,15,9,idle,none,medium,True,False,False,False,False,False,1635,0,0,0.0,0.0,27.64,14.4,0.978,0.5,19.681,1.802,0.415,0.0,127.01,0.52921,no_action
Z6G4_S2_001,2026-03-22 21:29:39,15,9,idle,none,medium,True,False,False,False,False,False,1650,0,0,0.0,0.0,26.21,16.98,1.187,0.5,19.476,0.0,1.727,0.213,121.626,0.50678,no_action
Z6G4_S2_001,2026-03-22 21:29:54,15,9,idle,none,medium,True,False,False,False,False,False,1665,0,0,0.0,0.0,26.12,8.09,1.37,0.5,21.918,0.0,0.0,0.0,131.373,0.54739,no_action
Z6G4_S2_001,2026-03-22 21:30:09,15,9,idle,none,medium,True,False,False,False,False,False,1680,0,0,0.0,0.0,26.81,13.14,1.047,0.701,20.82,0.0,1.475,0.0,128.196,0.53415,no_action
Z6G4_S2_001,2026-03-22 21:30:24,15,9,idle,none,medium,True,False,False,False,False,False,1695,0,0,0.0,0.0,26.7,12.96,1.491,0.5,21.303,0.0,0.792,0.091,124.989,0.52079,no_action
Z6G4_S2_001,2026-03-22 21:30:39,15,9,idle,none,medium,True,False,False,False,False,False,1710,0,0,0.0,0.0,27.42,5.24,0.882,1.081,19.162,1.3,2.251,0.022,126.953,0.52897,no_action
Z6G4_S2_001,2026-03-22 21:30:54,15,9,idle,none,medium,True,False,False,False,False,False,1725,0,0,0.0,0.0,26.64,13.77,1.164,0.981,19.695,3.938,1.069,0.046,129.66,0.54025,no_action
Z6G4_S2_001,2026-03-22 21:31:09,15,9,idle,none,medium,True,False,False,False,False,False,1740,0,0,0.0,0.0,26.53,11.89,1.258,0.5,21.233,0.0,0.0,0.0,136.51,0.56879,no_action
Z6G4_S2_001,2026-03-22 21:31:24,15,9,idle,none,medium,True,False,False,False,False,False,1755,0,0,0.0,0.0,27.98,14.22,1.129,0.501,20.816,1.449,0.0,0.0,134.717,0.56132,no_action
Z6G4_S2_001,2026-03-22 21:31:39,15,9,idle,none,medium,True,False,False,False,False,False,1770,0,0,0.0,0.0,26.42,15.12,1.015,1.867,22.07,2.547,0.0,0.0,138.274,0.57614,no_action
Z6G4_S2_001,2026-03-22 21:31:54,15,9,idle,none,medium,True,False,False,False,False,False,1785,0,0,0.0,0.0,26.63,16.74,1.328,2.09,18.608,0.422,0.0,0.0,124.217,0.51757,no_action
Z6G4_S2_001,2026-03-22 21:32:09,15,9,idle,none,medium,True,False,False,False,False,False,1800,0,0,0.0,0.0,24.63,16.75,1.173,0.5,18.954,0.0,0.0,0.0,124.467,0.51861,no_action
Z6G4_S2_001,2026-03-22 21:32:24,15,9,idle,none,medium,True,False,False,False,False,False,1815,0,0,0.0,0.0,27.82,10.9,0.99,2.547,20.406,0.683,2.173,0.0,126.477,0.52699,no_action
Z6G4_S2_001,2026-03-22 21:32:39,15,9,idle,none,medium,True,False,False,False,False,False,1830,0,0,0.0,0.0,26.61,10.22,1.511,1.968,19.854,3.151,0.0,0.0,129.276,0.53865,no_action
Z6G4_S2_001,2026-03-22 21:32:54,15,9,idle,none,medium,True,False,False,False,False,False,1845,0,0,0.0,0.0,24.3,7.6,1.436,0.685,21.781,0.0,1.091,0.0,132.332,0.55138,no_action
Z6G4_S2_001,2026-03-22 21:33:09,15,9,idle,none,medium,True,False,False,False,False,False,1860,0,0,0.0,0.0,25.73,14.99,0.765,0.933,21.859,0.0,0.573,0.0,123.8,0.51583,no_action
Z6G4_S2_001,2026-03-22 21:33:24,15,9,idle,none,medium,True,False,False,False,False,False,1875,0,0,0.0,0.0,25.93,18.68,1.093,1.654,20.113,1.897,1.867,0.188,124.704,0.5196,no_action
Z6G4_S2_001,2026-03-22 21:33:39,15,9,idle,none,medium,True,False,False,False,False,False,1890,0,0,0.0,0.0,26.14,13.77,0.819,3.086,19.795,0.0,0.0,0.295,130.679,0.5445,no_action
Z6G4_S2_001,2026-03-22 21:33:54,15,9,idle,none,medium,True,False,False,False,False,False,1905,0,0,0.0,0.0,27.4,10.61,1.255,0.5,22.647,0.0,0.0,0.307,135.402,0.56417,no_action
Z6G4_S2_001,2026-03-22 21:34:09,15,9,idle,none,medium,True,False,False,False,False,False,1920,0,0,0.0,0.0,28.04,10.36,1.277,0.787,18.128,0.314,0.0,0.468,120.887,0.5037,no_action
Z6G4_S2_001,2026-03-22 21:34:24,15,9,idle,none,medium,True,False,False,False,False,False,1935,0,0,0.0,0.0,28.66,10.5,1.448,1.307,19.144,0.0,0.0,0.0,129.179,0.53825,no_action
Z6G4_S2_001,2026-03-22 21:34:39,15,9,idle,none,medium,True,False,False,False,False,False,1950,0,0,0.0,0.0,25.79,15.26,1.374,0.5,19.869,0.0,0.0,0.201,133.114,0.55464,no_action
Z6G4_S2_001,2026-03-22 21:34:54,15,9,idle,none,medium,True,False,False,False,False,False,1965,0,0,0.0,0.0,27.11,8.15,1.236,1.039,18.347,0.422,0.876,0.0,125.36,0.52233,no_action
Z6G4_S2_001,2026-03-22 21:35:09,15,9,idle,none,medium,True,False,False,False,False,False,1980,0,0,0.0,0.0,24.22,14.85,1.254,0.5,19.857,0.135,0.0,0.632,125.187,0.52161,no_action
Z6G4_S2_001,2026-03-22 21:35:24,15,9,idle,none,medium,True,False,False,False,False,False,1995,0,0,0.0,0.0,27.71,17.99,1.059,0.5,16.051,3.038,0.0,0.0,128.409,0.53504,no_action
Z6G4_S2_001,2026-03-22 21:35:39,15,9,idle,none,medium,True,False,False,False,False,False,2010,0,0,0.0,0.0,26.63,6.93,1.209,0.5,20.178,0.613,1.926,0.177,130.864,0.54527,no_action
Z6G4_S2_001,2026-03-22 21:35:54,15,9,idle,none,medium,True,False,False,False,False,False,2025,0,0,0.0,0.0,25.65,15.68,1.365,0.5,21.773,2.563,0.021,0.0,133.479,0.55616,no_action
Z6G4_S2_001,2026-03-22 21:36:09,15,9,idle,none,medium,True,False,False,False,False,False,2040,0,0,0.0,0.0,24.35,7.04,0.95,0.5,19.515,0.0,0.0,0.682,136.462,0.56859,no_action
Z6G4_S2_001,2026-03-22 21:36:24,15,9,idle,none,medium,True,False,False,False,False,False,2055,0,0,0.0,0.0,29.09,10.51,1.259,0.5,20.076,0.0,0.289,0.896,118.688,0.49453,no_action
Z6G4_S2_001,2026-03-22 21:36:39,15,9,idle,none,medium,True,False,False,False,False,False,2070,0,0,0.0,0.0,29.07,15.58,1.409,0.768,23.506,0.0,2.259,0.175,128.765,0.53652,no_action
Z6G4_S2_001,2026-03-22 21:36:54,15,9,idle,none,medium,True,False,False,False,False,False,2085,0,0,0.0,0.0,26.49,11.64,1.166,1.464,16.335,0.0,0.0,0.0,121.133,0.50472,no_action
Z6G4_S2_001,2026-03-22 21:37:09,15,9,idle,none,medium,True,False,False,False,False,False,2100,0,0,0.0,0.0,27.87,9.6,1.581,0.557,19.074,0.761,0.0,0.431,129.985,0.5416,no_action
Z6G4_S2_001,2026-03-22 21:37:24,15,9,idle,none,medium,True,False,False,False,False,False,2115,0,0,0.0,0.0,26.79,12.5,1.045,1.02,16.629,0.0,0.029,0.091,116.491,0.48538,no_action
Z6G4_S2_001,2026-03-22 21:37:39,15,9,idle,none,medium,True,False,False,False,False,False,2130,0,0,0.0,0.0,27.27,12.83,0.736,0.852,20.799,0.0,0.0,0.0,129.244,0.53852,no_action
Z6G4_S2_001,2026-03-22 21:37:54,15,9,idle,none,medium,True,False,False,False,False,False,2145,0,0,0.0,0.0,27.35,6.82,0.831,0.5,21.05,0.356,3.053,0.0,131.028,0.54595,no_action
Z6G4_S2_001,2026-03-22 21:38:09,15,9,idle,none,medium,True,False,False,False,False,False,2160,0,0,0.0,0.0,26.14,8.72,0.847,0.5,20.062,0.0,2.331,0.389,131.684,0.54868,no_action
Z6G4_S2_001,2026-03-22 21:38:24,15,9,idle,none,medium,True,False,False,False,False,False,2175,0,0,0.0,0.0,27.34,11.72,1.326,1.056,18.113,1.212,4.257,0.648,120.452,0.50188,no_action
Z6G4_S2_001,2026-03-22 21:38:39,15,9,idle,none,medium,True,False,False,False,False,False,2190,0,0,0.0,0.0,27.1,19.44,0.796,0.597,19.825,1.354,1.06,0.0,130.047,0.54186,no_action
Z6G4_S2_001,2026-03-22 21:38:54,15,9,idle,none,medium,True,False,False,False,False,False,2205,0,0,0.0,0.0,29.33,10.77,1.112,0.572,18.615,0.574,0.954,0.0,127.144,0.52977,no_action
Z6G4_S2_001,2026-03-22 21:39:09,15,9,idle,none,medium,True,False,False,False,False,False,2220,0,0,0.0,0.0,28.27,10.16,1.394,1.599,18.672,1.408,0.0,0.0,128.891,0.53705,no_action
Z6G4_S2_001,2026-03-22 21:39:24,15,9,idle,none,medium,True,False,False,False,False,False,2235,0,0,0.0,0.0,28.52,8.42,1.271,0.5,18.584,3.232,0.0,0.0,132.195,0.55081,no_action
Z6G4_S2_001,2026-03-22 21:39:39,15,9,idle,none,medium,True,False,False,False,False,False,2250,0,0,0.0,0.0,27.87,10.81,1.617,1.423,20.162,0.0,0.0,0.0,123.672,0.5153,no_action
Z6G4_S2_001,2026-03-22 21:39:54,15,9,idle,none,medium,True,False,False,False,False,False,2265,0,0,0.0,0.0,27.46,4.92,1.258,0.791,19.397,3.164,0.0,0.104,129.296,0.53873,no_action
Z6G4_S2_001,2026-03-22 21:40:09,15,9,idle,none,medium,True,False,False,False,False,False,2280,0,0,0.0,0.0,25.79,9.69,1.302,0.5,20.887,4.36,0.418,0.792,130.168,0.54236,no_action
Z6G4_S2_001,2026-03-22 21:40:24,15,9,idle,none,medium,True,False,False,False,False,False,2295,0,0,0.0,0.0,26.84,6.7,0.818,0.5,20.688,2.878,0.0,0.105,136.113,0.56714,no_action
Z6G4_S2_001,2026-03-22 21:40:39,15,9,idle,none,medium,True,False,False,False,False,False,2310,0,0,0.0,0.0,28.77,12.57,1.305,0.5,20.305,0.0,1.327,0.73,129.145,0.5381,no_action
Z6G4_S2_001,2026-03-22 21:40:54,15,9,idle,none,medium,True,False,False,False,False,False,2325,0,0,0.0,0.0,27.96,8.01,1.238,0.5,22.064,0.0,0.0,0.385,137.532,0.57305,no_action
Z6G4_S2_001,2026-03-22 21:41:09,15,9,idle,none,medium,True,False,False,False,False,False,2340,0,0,0.0,0.0,27.91,11.29,1.185,2.149,19.697,2.773,0.0,0.0,124.86,0.52025,no_action
Z6G4_S2_001,2026-03-22 21:41:24,15,9,idle,none,medium,True,False,False,False,False,False,2355,0,0,0.0,0.0,26.85,4.26,1.501,0.5,20.677,3.749,0.0,0.0,127.406,0.53086,no_action
Z6G4_S2_001,2026-03-22 21:41:39,15,9,idle,none,medium,True,False,False,False,False,False,2370,0,0,0.0,0.0,27.41,15.38,1.283,1.425,21.037,1.254,0.657,0.085,125.93,0.52471,no_action
Z6G4_S2_001,2026-03-22 21:41:54,15,9,idle,none,medium,True,False,False,False,False,False,2385,0,0,0.0,0.0,27.0,12.71,1.033,2.517,21.182,0.0,0.0,0.449,127.9,0.53292,no_action
Z6G4_S2_001,2026-03-22 21:42:09,15,9,idle,none,medium,True,False,False,False,False,False,2400,0,0,0.0,0.0,28.45,13.01,0.875,0.5,20.863,0.375,1.316,0.16,133.847,0.55769,no_action
Z6G4_S2_001,2026-03-22 21:42:24,15,9,idle,none,medium,True,False,False,False,False,False,2415,0,0,0.0,0.0,27.05,13.53,0.699,1.345,19.859,0.0,0.072,0.238,123.166,0.51319,no_action
Z6G4_S2_001,2026-03-22 21:42:39,15,9,idle,none,medium,True,False,False,False,False,False,2430,0,0,0.0,0.0,27.3,6.79,1.091,1.364,17.778,0.517,0.934,0.0,125.906,0.52461,no_action
Z6G4_S2_001,2026-03-22 21:42:54,15,9,idle,none,medium,True,False,False,False,False,False,2445,0,0,0.0,0.0,27.76,11.02,0.939,0.5,18.626,1.814,0.0,0.444,126.86,0.52858,no_action
Z6G4_S2_001,2026-03-22 21:43:09,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2460,5,5,7.15,168.21,27.17,60.06,7.045,24.967,27.672,8.468,11.464,0.92,160.445,0.66852,no_action
Z6G4_S2_001,2026-03-22 21:43:24,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2475,5,5,8.85,157.3,27.38,57.37,7.426,14.824,26.314,8.993,13.43,0.139,168.533,0.70222,no_action
Z6G4_S2_001,2026-03-22 21:43:39,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2490,5,5,7.54,150.64,27.03,60.92,7.287,19.505,26.768,9.308,12.424,0.598,161.421,0.67259,no_action
Z6G4_S2_001,2026-03-22 21:43:54,15,10,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,5,7,8.42,155.74,42.82,61.58,7.44,32.172,27.437,16.224,17.288,0.0,181.219,0.75508,no_action
Z6G4_S2_001,2026-03-22 21:44:09,15,10,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,15,6,6,5.74,165.61,41.99,60.83,7.229,29.173,28.791,18.026,18.498,0.428,176.333,0.73472,no_action
Z6G4_S2_001,2026-03-22 21:44:24,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,30,5,6,8.74,152.32,25.01,65.69,6.774,29.287,28.656,13.607,15.855,0.349,160.134,0.66723,no_action
Z6G4_S2_001,2026-03-22 21:44:39,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,45,5,7,4.84,162.55,27.95,56.97,6.795,14.832,29.452,20.156,16.032,0.0,169.641,0.70684,no_action
Z6G4_S2_001,2026-03-22 21:44:54,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,60,5,5,8.55,150.98,28.72,69.93,7.315,21.952,28.563,9.13,13.128,0.0,165.35,0.68896,no_action
Z6G4_S2_001,2026-03-22 21:45:09,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,75,5,5,7.88,161.04,24.72,56.26,6.781,15.416,27.388,12.403,13.494,0.523,163.957,0.68315,no_action
Z6G4_S2_001,2026-03-22 21:45:24,15,10,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,90,5,5,7.8,152.23,47.7,62.72,6.877,15.638,28.218,9.642,13.137,0.0,167.746,0.69894,no_action
Z6G4_S2_001,2026-03-22 21:45:39,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,105,5,7,7.33,168.26,25.84,61.29,6.823,33.668,27.597,17.507,17.487,0.139,164.844,0.68685,no_action
Z6G4_S2_001,2026-03-22 21:45:54,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,120,6,6,10.65,168.76,27.61,59.04,7.474,17.636,27.836,22.135,18.303,0.0,170.111,0.7088,no_action
Z6G4_S2_001,2026-03-22 21:46:09,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,135,4,6,7.77,164.8,28.03,61.07,7.519,32.53,24.964,10.796,13.208,0.55,154.375,0.64323,no_action
Z6G4_S2_001,2026-03-22 21:46:24,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,150,6,7,7.77,167.5,27.41,62.58,6.427,25.721,27.46,23.465,20.293,0.59,164.403,0.68501,no_action
Z6G4_S2_001,2026-03-22 21:46:39,15,10,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,6,6,9.2,167.0,48.4,60.58,6.26,13.173,26.763,19.722,16.415,0.657,175.763,0.73235,no_action
Z6G4_S2_001,2026-03-22 21:46:54,15,10,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,15,5,6,8.36,156.01,42.69,63.7,6.984,26.018,29.041,14.805,17.772,0.199,182.895,0.76206,no_action
Z6G4_S2_001,2026-03-22 21:47:09,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,30,5,7,6.67,158.11,23.8,65.57,7.531,20.517,30.664,14.439,19.511,1.025,174.09,0.72537,no_action
Z6G4_S2_001,2026-03-22 21:47:24,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,45,5,6,8.2,166.88,27.82,65.48,7.616,25.463,28.812,13.798,13.797,0.252,173.166,0.72152,no_action
Z6G4_S2_001,2026-03-22 21:47:39,15,10,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,5,7,8.52,152.64,45.77,66.24,6.823,24.068,30.225,15.891,17.182,0.153,186.691,0.77788,no_action
Z6G4_S2_001,2026-03-22 21:47:54,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,15,5,6,7.69,157.56,26.42,67.19,7.158,25.92,27.311,16.579,16.179,0.335,159.693,0.66539,no_action
Z6G4_S2_001,2026-03-22 21:48:09,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,30,5,7,7.79,168.18,28.3,69.84,7.627,24.441,28.855,15.791,18.044,0.0,169.665,0.70694,no_action
Z6G4_S2_001,2026-03-22 21:48:24,15,10,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,6,5,8.27,158.18,38.57,60.81,7.588,14.507,30.577,15.319,17.357,0.83,181.393,0.75581,no_action
Z6G4_S2_001,2026-03-22 21:48:39,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,15,5,7,6.6,156.26,25.03,71.39,6.773,24.715,27.398,20.105,18.257,0.713,168.915,0.70381,no_action
Z6G4_S2_001,2026-03-22 21:48:54,15,10,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,30,6,6,9.19,154.99,42.79,64.84,7.007,8.456,28.196,19.258,17.344,0.474,176.811,0.73671,no_action
Z6G4_S2_001,2026-03-22 21:49:09,15,10,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,5,6,6.18,163.93,49.0,58.69,6.476,28.188,27.223,15.563,15.413,0.0,172.598,0.71916,no_action
Z6G4_S2_001,2026-03-22 21:49:24,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,15,5,6,10.35,155.3,26.93,60.96,7.105,17.405,29.454,14.308,13.955,0.334,162.371,0.67655,no_action
Z6G4_S2_001,2026-03-22 21:49:39,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,30,5,6,7.7,159.64,26.36,66.96,6.151,24.977,30.807,13.444,15.615,0.0,168.151,0.70063,no_action
Z6G4_S2_001,2026-03-22 21:49:54,15,10,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,45,6,6,8.28,151.55,43.77,63.93,7.241,24.417,27.407,18.267,16.044,0.127,182.841,0.76184,no_action
Z6G4_S2_001,2026-03-22 21:50:09,15,10,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,60,6,7,6.83,165.79,45.51,60.41,7.135,31.074,30.068,22.751,23.623,0.012,178.801,0.74501,no_action
Z6G4_S2_001,2026-03-22 21:50:24,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,75,6,6,8.52,160.11,27.68,70.13,6.96,18.972,26.021,17.808,17.606,0.672,160.706,0.66961,no_action
Z6G4_S2_001,2026-03-22 21:50:39,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,90,4,6,7.08,157.43,27.79,61.48,6.161,15.641,30.105,13.345,13.929,0.401,164.352,0.6848,no_action
Z6G4_S2_001,2026-03-22 21:50:54,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,105,5,7,8.28,162.72,28.33,68.64,8.018,24.659,25.226,14.815,20.023,0.0,160.998,0.67082,no_action
Z6G4_S2_001,2026-03-22 21:51:09,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,120,5,5,7.52,164.73,26.63,60.47,6.125,22.46,29.384,14.453,13.331,0.064,162.734,0.67806,no_action
Z6G4_S2_001,2026-03-22 21:51:24,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,135,5,4,8.1,156.91,25.93,67.19,6.526,15.683,26.271,10.211,7.659,0.292,164.897,0.68707,no_action
Z6G4_S2_001,2026-03-22 21:51:39,15,10,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,150,5,6,5.27,154.68,28.12,58.82,7.342,28.373,29.712,16.163,14.593,0.55,172.662,0.71943,no_action
Z6G4_S2_001,2026-03-22 21:51:54,15,10,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,5,7,8.35,168.43,42.22,66.32,6.711,30.159,26.845,19.886,16.953,0.364,178.007,0.7417,no_action
